ID,Pred
2018_1112_1355,0.13485506663776425
2018_1112_1361,0.37171481925136435
2018_1112_1371,0.29842199250595414
2018_1112_1372,0.15531398699976842
2018_1112_1382,0.29687373763327923
2018_1112_1393,0.11649210697215191
2018_1112_1395,0.3332935680823764
2018_1112_1397,0.20334149536370372
2018_1112_1400,0.41292120355079626
2018_1112_1401,0.5364635265945203
2018_1112_1403,0.13129185239023838
2018_1112_1411,0.44984215999352367
2018_1112_1417,0.15388956832686618
2018_1112_1420,0.09839074929090691
2018_1112_1422,0.0863869631554918
2018_1112_1437,0.45334597151295275
2018_1112_1438,0.5374826348048966
2018_1112_1439,0.4958670370973649
2018_1112_1452,0.08521592880560659
2018_1112_1455,0.09921545499874829
2018_1112_1460,0.49831051797979053
2018_1112_1462,0.3727543407511478
2018_1113_1116,0.8181226725516403
2018_1113_1120,0.6973580402644868
2018_1113_1137,0.8162707507384294
2018_1113_1138,0.9270797764666515
2018_1113_1139,0.6630861978502788
2018_1113_1153,0.9261271783467978
2018_1113_1155,0.764010590516291
2018_1113_1158,0.732451984768829
2018_1113_1166,0.5788503311823354
2018_1113_1168,0.8427734240582928
2018_1113_1172,0.8812832086386571
2018_1113_1181,0.58016690288184
2018_1113_1196,0.9124827502372009
2018_1113_1199,0.5012852878663124
2018_1113_1209,0.79274540320046
2018_1113_1211,0.7633737504336962
2018_1113_1222,0.8640545288449125
2018_1113_1233,0.8400965503457383
2018_1113_1242,0.577984543332424
2018_1113_1243,0.5375293432843478
2018_1113_1246,0.7948176588811757
2018_1113_1252,0.7631672669613132
2018_1113_1254,0.618888783748969
2018_1113_1260,0.8820703792602376
2018_1113_1267,0.6968540545720219
2018_1113_1274,0.762888248463735
2018_1113_1276,0.8984229112579171
2018_1113_1277,0.5400634546642292
2018_1113_1281,0.6207126328428312
2018_1113_1285,0.9248316004326878
2018_1113_1293,0.8638289307258677
2018_1113_1300,0.899262316207485
2018_1113_1301,0.8642035291389863
2018_1113_1305,0.8446312900142269
2018_1113_1308,0.731909357746794
2018_1113_1314,0.8817694452941346
2018_1113_1326,0.6965052722129927
2018_1113_1328,0.6999468323202118
2018_1113_1335,0.6577544735545343
2018_1113_1344,0.7902715300074405
2018_1113_1345,0.72890972140217
2018_1113_1347,0.7924149425689854
2018_1113_1348,0.8427849851560362
2018_1113_1355,0.6255193784740011
2018_1113_1361,0.8637593568324661
2018_1113_1371,0.8200837716133476
2018_1113_1372,0.663341860771372
2018_1113_1382,0.8189884470618567
2018_1113_1393,0.5855652246581422
2018_1113_1395,0.842694211944581
2018_1113_1397,0.7322757025994171
2018_1113_1400,0.8828640931087052
2018_1113_1401,0.9253838864609788
2018_1113_1403,0.6182564247222742
2018_1113_1411,0.8975625299378069
2018_1113_1417,0.660903710423523
2018_1113_1420,0.539046394568286
2018_1113_1422,0.5032920385826347
2018_1113_1437,0.8988560484787359
2018_1113_1438,0.9256664128906381
2018_1113_1439,0.9133471751858916
2018_1113_1452,0.4995597507783513
2018_1113_1455,0.5413469580938007
2018_1113_1460,0.9141176325449938
2018_1113_1462,0.8642820130368697
2018_1116_1120,0.33858419838348863
2018_1116_1137,0.49673117125983907
2018_1116_1138,0.7385247928290503
2018_1116_1139,0.30422039569924286
2018_1116_1153,0.7358109302662746
2018_1116_1155,0.41834679057058555
2018_1116_1158,0.3781848750012491
2018_1116_1166,0.23392084148543765
2018_1116_1168,0.5435523048773062
2018_1116_1172,0.6225251026884507
2018_1116_1181,0.23489044481884558
2018_1116_1196,0.6984599225327563
2018_1116_1199,0.18254229896856214
2018_1116_1209,0.4593885966253243
2018_1116_1211,0.41748835215089813
2018_1116_1222,0.585410301817565
2018_1116_1233,0.5385702773226351
2018_1116_1242,0.2332851891992116
2018_1116_1243,0.20522401436398782
2018_1116_1246,0.4625341762988852
2018_1116_1252,0.4172104688486505
2018_1116_1254,0.2651201194064925
2018_1116_1260,0.6242965674246845
2018_1116_1267,0.33804987696404337
2018_1116_1274,0.4168353174288943
2018_1116_1276,0.6627256700331289
2018_1116_1277,0.20689235956169888
2018_1116_1281,0.26663080213414936
2018_1116_1285,0.7321429506093869
2018_1116_1293,0.5849444196432356
2018_1116_1300,0.6647860844396088
2018_1116_1301,0.5857182755151907
2018_1116_1305,0.5470456042430526
2018_1116_1308,0.37753435576397604
2018_1116_1314,0.6236185241208961
2018_1116_1326,0.3376806360961399
2018_1116_1328,0.34134330786282724
2018_1116_1335,0.2992115787530049
2018_1116_1344,0.45566784643328967
2018_1116_1345,0.3739611739874948
2018_1116_1347,0.4588894178108773
2018_1116_1348,0.5435739522892917
2018_1116_1355,0.270652192268406
2018_1116_1361,0.5848008432821001
2018_1116_1371,0.5031391462062836
2018_1116_1372,0.3044627313851532
2018_1116_1382,0.5012876768927069
2018_1116_1393,0.2389042314843599
2018_1116_1395,0.5434040156860462
2018_1116_1397,0.3779734021844234
2018_1116_1400,0.6260897684209565
2018_1116_1401,0.7337033306666245
2018_1116_1403,0.2645982681797966
2018_1116_1411,0.6606230176157223
2018_1116_1417,0.3021597512397584
2018_1116_1420,0.20622141221297557
2018_1116_1422,0.18374317365117998
2018_1116_1437,0.6637877375158798
2018_1116_1438,0.7345034071400194
2018_1116_1439,0.7007450098361223
2018_1116_1452,0.1815146103305008
2018_1116_1455,0.2077416949470964
2018_1116_1460,0.7027906591206301
2018_1116_1462,0.5858805840984758
2018_1120_1137,0.6583288480404585
2018_1120_1138,0.8464788080429457
2018_1120_1139,0.4604952175812888
2018_1120_1153,0.8446497138440971
2018_1120_1155,0.5840369135926928
2018_1120_1158,0.5428128282149085
2018_1120_1166,0.3734670970914691
2018_1120_1168,0.6992193359134298
2018_1120_1172,0.7630024122726851
2018_1120_1181,0.37473218288389504
2018_1120_1196,0.8188990510410202
2018_1120_1199,0.30358462321978785
2018_1120_1209,0.6238981351802357
2018_1120_1211,0.583179367254734
2018_1120_1222,0.7337934288422735
2018_1120_1233,0.6949829376504718
2018_1120_1242,0.37263669525357224
2018_1120_1243,0.33514029482137836
2018_1120_1246,0.6268639939850493
2018_1120_1252,0.582901557772942
2018_1120_1254,0.41323869838175725
2018_1120_1260,0.7643641633628406
2018_1120_1267,0.49923364700298767
2018_1120_1274,0.5825263390692128
2018_1120_1276,0.7932119071915938
2018_1120_1277,0.3374164031651992
2018_1120_1281,0.4151166230857863
2018_1120_1285,0.8421687105153363
2018_1120_1293,0.7334183578019723
2018_1120_1300,0.7947220922997006
2018_1120_1301,0.734041254111108
2018_1120_1305,0.7021740532831694
2018_1120_1308,0.542126018118896
2018_1120_1314,0.7638432819439978
2018_1120_1326,0.498821019449663
2018_1120_1328,0.502904377092091
2018_1120_1335,0.45459450379111843
2018_1120_1344,0.6203739722242853
2018_1120_1345,0.5383423094609625
2018_1120_1347,0.6234263399625104
2018_1120_1348,0.6992376857021145
2018_1120_1355,0.4200946637158944
2018_1120_1361,0.733302724685037
2018_1120_1371,0.6640707440671939
2018_1120_1372,0.4607795982556446
2018_1120_1382,0.6624165984339351
2018_1120_1393,0.37994890972233536
2018_1120_1395,0.6990936227112193
2018_1120_1397,0.5425896264875905
2018_1120_1400,0.7657396922079125
2018_1120_1401,0.8432253907891573
2018_1120_1403,0.4125889840520122
2018_1120_1411,0.7916670135898565
2018_1120_1417,0.45807293565109386
2018_1120_1420,0.3365017623574503
2018_1120_1422,0.30528440888695163
2018_1120_1437,0.7939908052114689
2018_1120_1438,0.843766481335957
2018_1120_1439,0.8205059931266067
2018_1120_1452,0.3021273430304757
2018_1120_1455,0.33857282475440675
2018_1120_1460,0.8219410013646051
2018_1120_1462,0.7341718256721509
2018_1137_1138,0.74091163029405
2018_1137_1139,0.30685081445514
2018_1137_1153,0.7382137594585344
2018_1137_1155,0.42136639422900035
2018_1137_1158,0.38110452847490717
2018_1137_1166,0.23614972312308047
2018_1137_1168,0.5466263305071745
2018_1137_1172,0.6254337785507346
2018_1137_1181,0.23712570550636558
2018_1137_1196,0.7010644497815653
2018_1137_1199,0.18439946557428186
2018_1137_1209,0.46246890115386097
2018_1137_1211,0.42050623916363805
2018_1137_1222,0.5884158854261206
2018_1137_1233,0.5416495622817737
2018_1137_1242,0.23550987608613266
2018_1137_1243,0.2072534365086507
2018_1137_1246,0.4656174067001474
2018_1137_1252,0.42022779624328505
2018_1137_1254,0.26754245878796806
2018_1137_1260,0.6271997675233716
2018_1137_1267,0.34082951587910315
2018_1137_1274,0.4198518862747289
2018_1137_1276,0.6654910283448331
2018_1137_1277,0.2089339426123576
2018_1137_1281,0.2690618906576482
2018_1137_1285,0.7345671061143185
2018_1137_1293,0.5879510034318883
2018_1137_1300,0.6675430238325837
2018_1137_1301,0.5887231950047617
2018_1137_1305,0.5501155757060291
2018_1137_1308,0.38045205985618746
2018_1137_1314,0.6265238292634071
2018_1137_1326,0.3404588004549229
2018_1137_1328,0.3441359485979747
2018_1137_1335,0.3018174755868678
2018_1137_1344,0.4587443729110361
2018_1137_1345,0.3768679825407609
2018_1137_1347,0.4619692354393136
2018_1137_1348,0.5466479537262067
2018_1137_1355,0.2731062925590788
2018_1137_1361,0.5878077342266551
2018_1137_1371,0.5062381030603715
2018_1137_1372,0.3070943206651015
2018_1137_1382,0.5043868064779359
2018_1137_1393,0.24116564859076045
2018_1137_1395,0.5464782067307049
2018_1137_1397,0.38089242310329413
2018_1137_1400,0.6289873466931177
2018_1137_1401,0.7361184542477601
2018_1137_1403,0.26701757198804527
2018_1137_1411,0.6633968595750143
2018_1137_1417,0.30478015745988946
2018_1137_1420,0.20825811297950952
2018_1137_1422,0.18560978374218084
2018_1137_1437,0.6665487692503417
2018_1137_1438,0.7369138764419202
2018_1137_1439,0.70333818297607
2018_1137_1452,0.1833636666294252
2018_1137_1455,0.20978944217629358
2018_1137_1460,0.7053735588623048
2018_1137_1462,0.5888851526402313
2018_1138_1139,0.13397340902286772
2018_1138_1153,0.4963286732543236
2018_1138_1155,0.20285301573509448
2018_1138_1158,0.17708057937566601
2018_1138_1166,0.09750174521338503
2018_1138_1168,0.2964329921012088
2018_1138_1172,0.3684868208437704
2018_1138_1181,0.09797821018132781
2018_1138_1196,0.4504088574968939
2018_1138_1199,0.07322248492107704
2018_1138_1209,0.231155515265099
2018_1138_1211,0.20228298481315146
2018_1138_1222,0.3331504811183244
2018_1138_1233,0.2922656801500833
2018_1138_1242,0.09718976596611342
2018_1138_1243,0.0837117300490727
2018_1138_1246,0.2334130544894385
2018_1138_1252,0.20209864680048775
2018_1138_1254,0.11319453005350107
2018_1138_1260,0.3702444386792422
2018_1138_1267,0.15303528632671723
2018_1138_1274,0.2018499282688693
2018_1138_1276,0.4101055035017213
2018_1138_1277,0.08449727594082408
2018_1138_1281,0.11397378563900827
2018_1138_1285,0.4916329296068629
2018_1138_1293,0.33272424007215284
2018_1138_1300,0.4123407217829786
2018_1138_1301,0.33343247655866637
2018_1138_1305,0.2993797821053312
2018_1138_1308,0.17667769407918693
2018_1138_1314,0.3695708992271148
2018_1138_1326,0.15282147631045728
2018_1138_1328,0.1549481481647561
2018_1138_1335,0.1312389029699255
2018_1138_1344,0.2285019767772902
2018_1138_1345,0.17447268422909357
2018_1138_1347,0.23079846092866188
2018_1138_1348,0.2964511897379052
2018_1138_1355,0.11605712672774088
2018_1138_1361,0.33259296353865736
2018_1138_1371,0.2637754491705523
2018_1138_1372,0.13410626828739006
2018_1138_1382,0.26233973140662814
2018_1138_1393,0.0999581037994595
2018_1138_1395,0.2963083556716797
2018_1138_1397,0.17694955900461723
2018_1138_1400,0.37203050575978747
2018_1138_1401,0.49362535325987894
2018_1138_1403,0.11292576996374439
2018_1138_1411,0.40783517073507763
2018_1138_1417,0.1328457606839249
2018_1138_1420,0.0841811232314911
2018_1138_1422,0.0737690867515128
2018_1138_1437,0.411256374340021
2018_1138_1438,0.4946499237672153
2018_1138_1439,0.4531018385049711
2018_1138_1452,0.07275547527757016
2018_1138_1455,0.08489793983371485
2018_1138_1460,0.4555250006592745
2018_1138_1462,0.3335811667359391
2018_1139_1153,0.8642339306151028
2018_1139_1155,0.621763069185882
2018_1139_1158,0.5815993451933961
2018_1139_1166,0.41103200796855494
2018_1139_1168,0.7313050201710768
2018_1139_1172,0.7903243909310365
2018_1139_1181,0.41234059583676613
2018_1139_1196,0.8411188922287621
2018_1139_1199,0.3379114885376432
2018_1139_1209,0.6601129771382935
2018_1139_1211,0.620932818582893
2018_1139_1222,0.763438725046335
2018_1139_1233,0.7273443167177179
2018_1139_1242,0.41017276238282135
2018_1139_1243,0.3711337280454823
2018_1139_1246,0.6629475355001372
2018_1139_1252,0.6206638043580838
2018_1139_1254,0.45191851776673975
2018_1139_1260,0.7915720382757285
2018_1139_1267,0.5385744992324373
2018_1139_1274,0.6203004279654695
2018_1139_1276,0.8178824821470797
2018_1139_1277,0.3735169547111907
2018_1139_1281,0.45383626299375135
2018_1139_1285,0.8620145997466522
2018_1139_1293,0.7630919374925298
2018_1139_1300,0.8192535515048776
2018_1139_1301,0.763667840561752
2018_1139_1305,0.7340644222175149
2018_1139_1308,0.5809258175621435
2018_1139_1314,0.7910948631383511
2018_1139_1326,0.5381643000262051
2018_1139_1328,0.5422212832973835
2018_1139_1335,0.49388703164817693
2018_1139_1344,0.6567414555821698
2018_1139_1345,0.5772126890061445
2018_1139_1347,0.6596618293441643
2018_1139_1348,0.7313221646628342
2018_1139_1355,0.4589143069089219
2018_1139_1361,0.7629850161151333
2018_1139_1371,0.6982880054276258
2018_1139_1372,0.5001165181561488
2018_1139_1382,0.6967254014374686
2018_1139_1393,0.41773109914843853
2018_1139_1395,0.7311875617977248
2018_1139_1397,0.5813804759042709
2018_1139_1400,0.7928317879010829
2018_1139_1401,0.8629600324911426
2018_1139_1403,0.4512547589881903
2018_1139_1411,0.8164792569469408
2018_1139_1417,0.4973919310576564
2018_1139_1420,0.37255947960551317
2018_1139_1422,0.3397097184164219
2018_1139_1437,0.8185897071415993
2018_1139_1438,0.8634440414434436
2018_1139_1439,0.8425665777421073
2018_1139_1452,0.3363690185662332
2018_1139_1455,0.37472712885989984
2018_1139_1460,0.8438587800316124
2018_1139_1462,0.7637885475937006
2018_1153_1155,0.20512743265157016
2018_1153_1158,0.1791309666898499
2018_1153_1166,0.09874126360861823
2018_1153_1168,0.29936260977684576
2018_1153_1172,0.3717522779368335
2018_1153_1181,0.09922311982710162
2018_1153_1196,0.4538785203793092
2018_1153_1199,0.0741787157109345
2018_1153_1209,0.2336542497628382
2018_1153_1211,0.2045526504990144
2018_1153_1222,0.3362695379952238
2018_1153_1233,0.2951713913241445
2018_1153_1242,0.09842575077967647
2018_1153_1243,0.08479240984007878
2018_1153_1246,0.23592870395730436
2018_1153_1252,0.20436677404938297
2018_1153_1254,0.11460821303320257
2018_1153_1260,0.37351625901629787
2018_1153_1267,0.1548596504225981
2018_1153_1274,0.2041159782501486
2018_1153_1276,0.41349828571535835
2018_1153_1277,0.08558714952953765
2018_1153_1281,0.11539593432412619
2018_1153_1285,0.4951340588054497
2018_1153_1293,0.33584131611071544
2018_1153_1300,0.41573896337578964
2018_1153_1301,0.3365528411150158
2018_1153_1305,0.30232600839662455
2018_1153_1308,0.17872442959810078
2018_1153_1314,0.37284029137873803
2018_1153_1326,0.154643756922463
2018_1153_1328,0.1567910944369784
2018_1153_1335,0.13284418310911303
2018_1153_1344,0.23098064461518703
2018_1153_1345,0.17649935165617506
2018_1153_1347,0.23329450691633352
2018_1153_1348,0.299380910731379
2018_1153_1355,0.11750182359289695
2018_1153_1361,0.3357094284732141
2018_1153_1371,0.2665045707444144
2018_1153_1372,0.13574114127039016
2018_1153_1382,0.26505934648383633
2018_1153_1393,0.10122534686828377
2018_1153_1395,0.29923726546733337
2018_1153_1397,0.1789987592419233
2018_1153_1400,0.3753087032045321
2018_1153_1401,0.49712679618290884
2018_1153_1403,0.11433652916790155
2018_1153_1411,0.4112222639920967
2018_1153_1417,0.13446765332137864
2018_1153_1420,0.08526729877728335
2018_1153_1422,0.07473188015308116
2018_1153_1437,0.4146519850270342
2018_1153_1438,0.49815148471098647
2018_1153_1439,0.4565750123983884
2018_1153_1452,0.07370609230520192
2018_1153_1455,0.08599249590027105
2018_1153_1460,0.4590011598031827
2018_1153_1462,0.33670221990051147
2018_1155_1158,0.45800553411819905
2018_1155_1166,0.297879166142733
2018_1155_1168,0.6232901688656511
2018_1155_1172,0.696178348494694
2018_1155_1181,0.2990104022518321
2018_1155_1196,0.7629388937846723
2018_1155_1199,0.236794960286933
2018_1155_1209,0.5414250440775966
2018_1155_1211,0.4989481511151988
2018_1155_1222,0.6623778415297563
2018_1155_1233,0.618567723585853
2018_1155_1242,0.29713712569857187
2018_1155_1243,0.2640404153042355
2018_1155_1246,0.5445665141396117
2018_1155_1252,0.49866246312304846
2018_1155_1254,0.333890957590245
2018_1155_1260,0.6977719720105736
2018_1155_1267,0.41505382453914297
2018_1155_1274,0.4982766907359
2018_1155_1276,0.7319129086322917
2018_1155_1277,0.26602685862748665
2018_1155_1281,0.33561454251635003
2018_1155_1285,0.7915687486565579
2018_1155_1293,0.6619485047123519
2018_1155_1300,0.7337204819213979
2018_1155_1301,0.6626615870961048
2018_1155_1305,0.6265924448208035
2018_1155_1308,0.45731869315322227
2018_1155_1314,0.6971622079334039
2018_1155_1326,0.41465316155118476
2018_1155_1328,0.41862302477367686
2018_1155_1335,0.37234496977146964
2018_1155_1344,0.5377007164861206
2018_1155_1345,0.4535405863670941
2018_1155_1347,0.540925917123711
2018_1155_1348,0.6233106553686742
2018_1155_1355,0.3401937299080977
2018_1155_1361,0.6618161653837719
2018_1155_1371,0.5845407314064415
2018_1155_1372,0.37818696440961574
2018_1155_1382,0.5827410370148653
2018_1155_1393,0.3036849725287736
2018_1155_1395,0.6231498244727921
2018_1155_1397,0.457782286998008
2018_1155_1400,0.6993833492607454
2018_1155_1401,0.7928808808813614
2018_1155_1403,0.3332951340519072
2018_1155_1411,0.730065901957031
2018_1155_1417,0.37562749250037814
2018_1155_1420,0.26522827108166946
2018_1155_1422,0.2382487212198518
2018_1155_1437,0.7328449336962665
2018_1155_1438,0.7935531887313109
2018_1155_1439,0.764899826130391
2018_1155_1452,0.23554984738150622
2018_1155_1455,0.26703721683723924
2018_1155_1460,0.7666529619564098
2018_1155_1462,0.6628111046485111
2018_1158_1166,0.3340950039829474
2018_1158_1168,0.661779179673624
2018_1158_1172,0.7304409659967279
2018_1158_1181,0.33529809493692037
2018_1158_1196,0.7919230032021756
2018_1158_1199,0.2684234437799392
2018_1158_1209,0.5826780589601265
2018_1158_1211,0.5407813494766853
2018_1158_1222,0.69880308393704
2018_1158_1233,0.657273923751455
2018_1158_1242,0.3333055739428082
2018_1158_1243,0.2978876470874077
2018_1158_1246,0.5857531466775232
2018_1158_1252,0.5404975471932958
2018_1158_1254,0.3721643338911643
2018_1158_1260,0.7319240761680097
2018_1158_1267,0.4562581946142922
2018_1158_1274,0.5401142780674844
2018_1158_1276,0.7635145709481135
2018_1158_1277,0.30002492340829195
2018_1158_1281,0.37397456756426345
2018_1158_1285,0.8178879897504254
2018_1158_1293,0.6983989762609404
2018_1158_1300,0.7651774318001696
2018_1158_1301,0.699070124730225
2018_1158_1305,0.6649254391841708
2018_1158_1308,0.4991385635608794
2018_1158_1314,0.7313566879546242
2018_1158_1326,0.45584875313773193
2018_1158_1328,0.45990313974503066
2018_1158_1335,0.4122979198973562
2018_1158_1344,0.57902826866624
2018_1158_1345,0.4953303112942912
2018_1158_1347,0.5821891834846795
2018_1158_1348,0.6617987087894293
2018_1158_1355,0.37877875096304436
2018_1158_1361,0.698274402198372
2018_1158_1371,0.6246043479944655
2018_1158_1372,0.41834895258361726
2018_1158_1382,0.6228662320902802
2018_1158_1393,0.3402645956809923
2018_1158_1395,0.6616453904096649
2018_1158_1397,0.49960552244172485
2018_1158_1400,0.7334229307415759
2018_1158_1401,0.8190723058971161
2018_1158_1403,0.37153830707736174
2018_1158_1411,0.7618144333148223
2018_1158_1417,0.4156993845830743
2018_1158_1420,0.29916587590067534
2018_1158_1422,0.27000268711325875
2018_1158_1437,0.7643720999413829
2018_1158_1438,0.8196789315494207
2018_1158_1439,0.7937090100628355
2018_1158_1452,0.2670702190671773
2018_1158_1455,0.3011114321756501
2018_1158_1460,0.7953048071354039
2018_1158_1462,0.6992108299008862
2018_1166_1168,0.7958045529460422
2018_1166_1172,0.8436847455173746
2018_1166_1181,0.5011810895056727
2018_1166_1196,0.883458723141049
2018_1166_1199,0.4222379588735026
2018_1166_1209,0.7355215229137949
2018_1166_1211,0.7010979440102604
2018_1166_1222,0.8221010762671783
2018_1166_1233,0.7925248713735348
2018_1166_1242,0.49894274449968784
2018_1166_1243,0.45801560007352404
2018_1166_1246,0.7379768237858758
2018_1166_1252,0.7008584129520674
2018_1166_1254,0.5414298254114948
2018_1166_1260,0.8446772801362318
2018_1166_1267,0.6256564420463383
2018_1166_1274,0.7005347918394296
2018_1166_1276,0.8654237927750129
2018_1166_1277,0.46054815316194797
2018_1166_1281,0.5433508491960174
2018_1166_1285,0.8994516441458502
2018_1166_1293,0.8218202141760058
2018_1166_1300,0.8664953710518258
2018_1166_1301,0.822286601455164
2018_1166_1305,0.7980844548436259
2018_1166_1308,0.664986814736268
2018_1166_1314,0.844297769554093
2018_1166_1326,0.6252697937052335
2018_1166_1328,0.6290889719661725
2018_1166_1335,0.5828706954995994
2018_1166_1344,0.7325950048109113
2018_1166_1345,0.6615846095424771
2018_1166_1347,0.735130306053975
2018_1166_1348,0.7958187309971627
2018_1166_1355,0.5484247467165677
2018_1166_1361,0.8217336061428889
2018_1166_1371,0.7682010241415139
2018_1166_1372,0.5889165549845274
2018_1166_1382,0.7668796268213619
2018_1166_1393,0.5067315326414097
2018_1166_1395,0.7957074136183085
2018_1166_1397,0.6654028022931616
2018_1166_1400,0.8456786339289677
2018_1166_1401,0.9001702759964902
2018_1166_1403,0.5407643114349842
2018_1166_1411,0.8643261110983007
2018_1166_1417,0.5862755758904296
2018_1166_1420,0.4595312250292474
2018_1166_1422,0.42419742708114
2018_1166_1437,0.8659766513702347
2018_1166_1438,0.9005380100673234
2018_1166_1439,0.8845735603819136
2018_1166_1452,0.4205550656883897
2018_1166_1455,0.46183243555701514
2018_1166_1460,0.8855677996528633
2018_1166_1462,0.8223843322893699
2018_1168_1172,0.5805300113062455
2018_1168_1181,0.20485367876138239
2018_1168_1196,0.6603029376174137
2018_1168_1199,0.15781880632960485
2018_1168_1209,0.416262669367966
2018_1168_1211,0.37556330627553697
2018_1168_1222,0.5423218042559286
2018_1168_1233,0.4948146519085853
2018_1168_1242,0.20339912578944208
2018_1168_1243,0.178097806476292
2018_1168_1246,0.4193420083383424
2018_1168_1252,0.37529534981121415
2018_1168_1254,0.2323918507808925
2018_1168_1260,0.5823663409674851
2018_1168_1267,0.29999385376626836
2018_1168_1274,0.3749336406639746
2018_1168_1276,0.6224908520822579
2018_1168_1277,0.17959546301627854
2018_1168_1281,0.2337753691035922
2018_1168_1285,0.6963955203008724
2018_1168_1293,0.5418453967492759
2018_1168_1300,0.6246578527924258
2018_1168_1301,0.5426367790456951
2018_1168_1305,0.5033525382686584
2018_1168_1308,0.33729830693372315
2018_1168_1314,0.5816633326848861
2018_1168_1326,0.2996473638076288
2018_1168_1328,0.303086284873441
2018_1168_1335,0.26378546174828804
2018_1168_1344,0.41262461216623864
2018_1168_1345,0.333901664169038
2018_1168_1347,0.4157743116886625
2018_1168_1348,0.4998521769897008
2018_1168_1355,0.23746167722642395
2018_1168_1361,0.5416985925575083
2018_1168_1371,0.45939620661304814
2018_1168_1372,0.2686532316779438
2018_1168_1382,0.45755747032272603
2018_1168_1393,0.20849406589486116
2018_1168_1395,0.49968094502506616
2018_1168_1397,0.33771594825860307
2018_1168_1400,0.584226387735321
