Date,H,COCO,TEMP,DWPT,TSUN,PRCP,SNOW,WDIR,WSPD,WPGT,PRES,RHUM
2024-05-15,17,thunderstorm,25 °C,24 °C,—,0 mm,—,70,7 km/h,—,1011 hPa,94 %
2024-05-15,18,rain,24 °C,24 °C,—,0.1 mm,—,310,2 km/h,—,1011 hPa,100 %
2024-05-15,19,rain,25 °C,25 °C,—,0.2 mm,—,55,2 km/h,—,1011 hPa,100 %
2024-05-15,20,rain,26 °C,26 °C,—,0 mm,—,47,7 km/h,—,1011 hPa,100 %
2024-05-15,21,rain,26 °C,26 °C,—,0 mm,—,90,11 km/h,—,1011 hPa,100 %
2024-05-15,22,rain,27 °C,26 °C,—,0 mm,—,60,7 km/h,—,1011 hPa,94 %
2024-05-15,23,rain,27 °C,26 °C,—,0 mm,—,10,6 km/h,—,1011 hPa,94 %
2024-05-16,00,rain,27 °C,26 °C,—,0 mm,—,348,6 km/h,—,1011 hPa,94 %
2024-05-16,01,rain,26 °C,26 °C,—,0 mm,—,10,6 km/h,—,1009 hPa,100 %
2024-05-16,02,rain,26 °C,26 °C,—,0 mm,—,10,6 km/h,—,1009 hPa,100 %
2024-05-16,03,rain,26 °C,26 °C,—,0 mm,—,218,6 km/h,—,1009 hPa,100 %
2024-05-16,04,cloudy,26 °C,26 °C,—,0 mm,—,10,4 km/h,—,1009 hPa,100 %
2024-05-16,05,cloudy,26 °C,26 °C,—,0 mm,—,280,4 km/h,—,1009 hPa,100 %
2024-05-16,06,cloudy,27 °C,27 °C,—,0 mm,—,280,2 km/h,—,1010 hPa,100 %
2024-05-16,07,cloudy,28 °C,26.9 °C,—,0 mm,—,281,6 km/h,—,1010 hPa,94 %
2024-05-16,08,cloudy,29 °C,27.9 °C,—,0 mm,—,60,7 km/h,—,1010 hPa,94 %
2024-05-16,09,cloudy,31 °C,26.9 °C,—,0 mm,—,80,11 km/h,—,1010 hPa,79 %
2024-05-16,10,cloudy,33 °C,26.1 °C,—,0 mm,—,110,11 km/h,—,1010 hPa,67 %
2024-05-16,11,cloudy,35 °C,24.9 °C,—,0 mm,—,180,7 km/h,—,1009 hPa,56 %
2024-05-16,12,rain,35 °C,24 °C,—,0 mm,—,80,11 km/h,—,1008 hPa,53 %
2024-05-16,13,wind,35 °C,24 °C,—,0 mm,—,160,7 km/h,—,1007 hPa,53 %
2024-05-16,14,thunderstorm,26 °C,25 °C,—,1.4 mm,—,170,24 km/h,—,1007 hPa,94 %
2024-05-16,15,thunderstorm,28 °C,26.9 °C,—,0.5 mm,—,210,9 km/h,—,1007 hPa,94 %
2024-05-16,16,thunderstorm,29 °C,27 °C,—,2.2 mm,—,40,9 km/h,—,1007 hPa,89 %
2024-05-16,17,thunderstorm,30 °C,28 °C,—,0.4 mm,—,210,6 km/h,—,1007 hPa,89 %
2024-05-16,18,rain,30 °C,28.9 °C,—,0 mm,—,180,11 km/h,—,1008 hPa,94 %
2024-05-16,19,rain,30 °C,28.9 °C,—,0 mm,—,73,4 km/h,—,1009 hPa,94 %
2024-05-16,20,rain,29 °C,27.9 °C,—,0 mm,—,71,4 km/h,—,1010 hPa,94 %
2024-05-16,21,rain,30 °C,28 °C,—,0 mm,—,140,9 km/h,—,1010 hPa,89 %
2024-05-16,22,cloudy,30 °C,28 °C,—,0 mm,—,120,6 km/h,—,1010 hPa,89 %
2024-05-16,23,rain,30 °C,28 °C,—,0 mm,—,120,6 km/h,—,1010 hPa,89 %
2024-05-17,00,rain,30 °C,28 °C,—,0 mm,—,66,4 km/h,—,1010 hPa,89 %
2024-05-17,01,rain,29 °C,27.9 °C,—,0.4 mm,—,120,6 km/h,—,1009 hPa,94 %
2024-05-17,02,rain,29 °C,27.9 °C,—,4.4 mm,—,140,6 km/h,—,1008 hPa,94 %
2024-05-17,03,wind,28 °C,28 °C,—,0.3 mm,—,155,4 km/h,—,1008 hPa,100 %
2024-05-17,04,cloudy,28 °C,28 °C,—,0 mm,—,151,4 km/h,—,1008 hPa,100 %
2024-05-17,05,fog,28 °C,28 °C,—,0 mm,—,185,2 km/h,—,1008 hPa,100 %
2024-05-17,06,cloudy,29 °C,27.9 °C,—,0 mm,—,209,4 km/h,—,1009 hPa,94 %
2024-05-17,07,cloudy,30 °C,28 °C,—,0 mm,—,150,7 km/h,—,1010 hPa,89 %
2024-05-17,08,cloudy,31 °C,26.9 °C,—,0 mm,—,120,11 km/h,—,1010 hPa,79 %
2024-05-17,09,cloudy,33 °C,27 °C,—,0 mm,—,130,11 km/h,—,1010 hPa,71 %
2024-05-17,10,cloudy,33 °C,27 °C,—,0 mm,—,140,9 km/h,—,1010 hPa,71 %
2024-05-17,11,cloudy,33 °C,26.1 °C,—,0 mm,—,140,9 km/h,—,1009 hPa,67 %
2024-05-17,12,rain,33 °C,26.1 °C,—,0 mm,—,130,15 km/h,—,1009 hPa,67 %
2024-05-17,13,rain,32 °C,26.1 °C,—,3.2 mm,—,210,20 km/h,—,1008 hPa,71 %
2024-05-17,14,thunderstorm,32 °C,26.1 °C,—,0.6 mm,—,210,13 km/h,—,1007 hPa,71 %
2024-05-17,15,thunderstorm,32 °C,25.1 °C,—,0.1 mm,—,180,15 km/h,—,1006 hPa,67 %
2024-05-17,16,thunderstorm,32 °C,25.1 °C,—,0.6 mm,—,200,19 km/h,—,1006 hPa,67 %
2024-05-17,17,rain,32 °C,26.1 °C,—,0 mm,—,160,13 km/h,—,1007 hPa,71 %
2024-05-17,18,rain,31 °C,26.9 °C,—,0 mm,—,150,7 km/h,—,1007 hPa,79 %
2024-05-17,19,rain,31 °C,26.9 °C,—,0 mm,—,160,9 km/h,—,1008 hPa,79 %
2024-05-17,20,cloudy,31 °C,26.9 °C,—,0 mm,—,140,7 km/h,—,1009 hPa,79 %
2024-05-17,21,cloudy,31 °C,26.9 °C,—,0 mm,—,120,7 km/h,—,1010 hPa,79 %
2024-05-17,22,cloudy,30 °C,28 °C,—,0 mm,—,90,7 km/h,—,1010 hPa,89 %
2024-05-17,23,cloudy,30 °C,27 °C,—,0 mm,—,90,6 km/h,—,1010 hPa,84 %
2024-05-18,00,cloudy,30 °C,28 °C,—,0 mm,—,80,6 km/h,—,1010 hPa,89 %
2024-05-18,01,cloudy,29 °C,27 °C,—,0 mm,—,280,6 km/h,—,1009 hPa,89 %
2024-05-18,02,cloudy,29 °C,27 °C,—,0 mm,—,310,2 km/h,—,1008 hPa,89 %
2024-05-18,03,cloudy,28 °C,28 °C,—,0 mm,—,224,4 km/h,—,1008 hPa,100 %
2024-05-18,04,cloudy,28 °C,28 °C,—,0 mm,—,320,4 km/h,—,1007 hPa,100 %
2024-05-18,05,fog,28 °C,26.9 °C,—,0 mm,—,216,1.8 km/h,—,1007 hPa,94 %
2024-05-18,06,fog,29 °C,27.9 °C,—,0 mm,—,228,4 km/h,—,1008 hPa,94 %
2024-05-18,07,cloudy,30 °C,28 °C,—,0 mm,—,50,2 km/h,—,1008 hPa,89 %
2024-05-18,08,cloudy,31 °C,28 °C,—,0 mm,—,197,4 km/h,—,1009 hPa,84 %
2024-05-18,09,cloudy,33 °C,26.1 °C,—,0 mm,—,120,7 km/h,—,1009 hPa,67 %
2024-05-18,10,cloudy,33 °C,26.1 °C,—,0 mm,—,120,7 km/h,—,1008 hPa,67 %
2024-05-18,11,cloudy,34 °C,25.1 °C,—,0 mm,—,120,7 km/h,—,1007 hPa,60 %
2024-05-18,12,cloudy,35 °C,24 °C,—,0 mm,—,120,7 km/h,—,1006 hPa,53 %
2024-05-18,13,cloudy,35 °C,22 °C,—,0 mm,—,120,7 km/h,—,1006 hPa,47 %
2024-05-18,14,cloudy,34 °C,25.1 °C,—,0.5 mm,—,300,9 km/h,—,1004 hPa,60 %
2024-05-18,15,cloudy,33 °C,26.1 °C,—,0 mm,—,30,11 km/h,—,1003 hPa,67 %
2024-05-18,16,cloudy,34 °C,25.1 °C,—,0 mm,—,130,9 km/h,—,1003 hPa,60 %
2024-05-18,17,cloudy,30 °C,28 °C,—,0 mm,—,155,6 km/h,—,1004 hPa,89 %
2024-05-18,18,cloudy,30 °C,28 °C,—,0 mm,—,104,4 km/h,—,1005 hPa,89 %
2024-05-18,19,cloudy,31 °C,26.9 °C,—,0 mm,—,170,15 km/h,—,1006 hPa,79 %
2024-05-18,20,cloudy,31 °C,26.9 °C,—,0 mm,—,180,11 km/h,—,1007 hPa,79 %
2024-05-18,21,cloudy,31 °C,26.9 °C,—,0.3 mm,—,200,13 km/h,—,1007 hPa,79 %
2024-05-18,22,cloudy,30 °C,28 °C,—,0 mm,—,200,7 km/h,—,1008 hPa,89 %
2024-05-18,23,cloudy,30 °C,28 °C,—,0 mm,—,220,11 km/h,—,1008 hPa,89 %
2024-05-19,00,cloudy,30 °C,28 °C,—,0 mm,—,210,15 km/h,—,1007 hPa,89 %
2024-05-19,01,cloudy,29 °C,27.9 °C,—,0 mm,—,330,9 km/h,—,1006 hPa,94 %
2024-05-19,02,cloudy,28 °C,28 °C,—,0 mm,—,80,4 km/h,—,1006 hPa,100 %
2024-05-19,03,cloudy,28 °C,28 °C,—,0 mm,—,70,6 km/h,—,1006 hPa,100 %
2024-05-19,04,cloudy,28 °C,26.9 °C,—,0 mm,—,60,6 km/h,—,1006 hPa,94 %
2024-05-19,05,cloudy,27 °C,27 °C,—,0 mm,—,60,7 km/h,—,1006 hPa,100 %
2024-05-19,06,cloudy,28 °C,26.9 °C,—,0 mm,—,60,9 km/h,—,1007 hPa,94 %
2024-05-19,07,cloudy,29 °C,27.9 °C,—,0 mm,—,207,6 km/h,—,1008 hPa,94 %
2024-05-19,08,cloudy,29 °C,29 °C,—,0 mm,—,205,6 km/h,—,1008 hPa,100 %
2024-05-19,09,cloudy,33 °C,27 °C,—,0 mm,—,240,7 km/h,—,1008 hPa,71 %
2024-05-19,10,cloudy,33 °C,27 °C,—,0 mm,—,280,13 km/h,—,1007 hPa,71 %
2024-05-19,11,cloudy,34 °C,26 °C,—,0 mm,—,290,15 km/h,—,1007 hPa,63 %
2024-05-19,12,rain,34 °C,24 °C,—,0 mm,—,290,15 km/h,—,1006 hPa,56 %
2024-05-19,13,rain,35 °C,24 °C,—,0 mm,—,280,15 km/h,—,1005 hPa,53 %
2024-05-19,14,wind,34 °C,24 °C,—,0 mm,—,260,13 km/h,—,1004 hPa,56 %
2024-05-19,15,thunderstorm,34 °C,24 °C,—,4.5 mm,—,240,15 km/h,—,1003 hPa,56 %
2024-05-19,16,thunderstorm,34 °C,25.1 °C,—,1.4 mm,—,240,17 km/h,—,1003 hPa,60 %
2024-05-19,17,thunderstorm,33 °C,26.1 °C,—,0.7 mm,—,290,9 km/h,—,1003 hPa,67 %
2024-05-19,18,thunderstorm,32 °C,26.1 °C,—,0 mm,—,120,7 km/h,—,1004 hPa,71 %
2024-05-19,19,rain,32 °C,28.1 °C,—,0 mm,—,190,11 km/h,—,1004 hPa,80 %
2024-05-19,20,rain,31 °C,26 °C,—,0 mm,—,240,15 km/h,—,1005 hPa,75 %
2024-05-19,21,rain,30 °C,27 °C,—,0 mm,—,230,7 km/h,—,1006 hPa,84 %
2024-05-19,22,cloudy,30 °C,28 °C,—,0 mm,—,230,7 km/h,—,1006 hPa,89 %
2024-05-19,23,cloudy,30 °C,28 °C,—,0.5 mm,—,240,9 km/h,—,1007 hPa,89 %
2024-05-20,00,cloudy,30 °C,28 °C,—,0 mm,—,250,7 km/h,—,1006 hPa,89 %
2024-05-20,01,cloudy,30 °C,28 °C,—,0 mm,—,220,7 km/h,—,1005 hPa,89 %
2024-05-20,02,cloudy,30 °C,28 °C,—,0 mm,—,230,9 km/h,—,1005 hPa,89 %
2024-05-20,03,cloudy,29 °C,27.9 °C,—,0 mm,—,240,7 km/h,—,1005 hPa,94 %
2024-05-20,04,cloudy,29 °C,27.9 °C,—,0.1 mm,—,187,2 km/h,—,1006 hPa,94 %
2024-05-20,05,cloudy,29 °C,27.9 °C,—,0 mm,—,40,9 km/h,—,1006 hPa,94 %
2024-05-20,06,cloudy,27 °C,26 °C,—,0 mm,—,50,19 km/h,—,1008 hPa,94 %
2024-05-20,07,cloudy,27 °C,26 °C,—,0 mm,—,90,9 km/h,—,1008 hPa,94 %
2024-05-20,08,cloudy,27 °C,27 °C,—,0 mm,—,110,9 km/h,—,1008 hPa,100 %
2024-05-20,09,cloudy,30 °C,28 °C,—,0.2 mm,—,222,6 km/h,—,1008 hPa,89 %
2024-05-20,10,cloudy,32 °C,27 °C,—,0 mm,—,120,7 km/h,—,1007 hPa,75 %
2024-05-20,11,wind,33 °C,27 °C,—,0.1 mm,—,200,7 km/h,—,1007 hPa,71 %
2024-05-20,12,wind,34 °C,26 °C,—,0 mm,—,260,9 km/h,—,1005 hPa,63 %
2024-05-20,13,wind,35 °C,24.9 °C,—,0 mm,—,240,13 km/h,—,1005 hPa,56 %
2024-05-20,14,thunderstorm,36 °C,24.9 °C,—,4.2 mm,—,250,13 km/h,—,1004 hPa,53 %
2024-05-20,15,thunderstorm,36 °C,24.9 °C,—,1.1 mm,—,240,13 km/h,—,1003 hPa,53 %
2024-05-20,16,thunderstorm,36 °C,24.9 °C,—,0 mm,—,270,13 km/h,—,1002 hPa,53 %
2024-05-20,17,thunderstorm,29 °C,27.9 °C,—,0 mm,—,200,24 km/h,—,1003 hPa,94 %
2024-05-20,18,rain,29 °C,27.9 °C,—,0.4 mm,—,80,11 km/h,—,1005 hPa,94 %
2024-05-20,19,rain,28 °C,26.9 °C,—,0 mm,—,70,15 km/h,—,1006 hPa,94 %
2024-05-20,20,rain,28 °C,26.9 °C,—,0 mm,—,60,15 km/h,—,1007 hPa,94 %
2024-05-20,21,rain,28 °C,26.9 °C,—,0.2 mm,—,70,15 km/h,—,1007 hPa,94 %
2024-05-20,22,rain,27 °C,27 °C,—,0 mm,—,220,11 km/h,—,1008 hPa,100 %
2024-05-20,23,rain,27 °C,26 °C,—,0 mm,—,210,22 km/h,—,1009 hPa,94 %
2024-05-21,00,rain,26 °C,26 °C,—,2.1 mm,—,210,24 km/h,—,1009 hPa,100 %
2024-05-21,01,rain,26 °C,25 °C,—,0.5 mm,—,200,13 km/h,—,1007 hPa,94 %
2024-05-21,02,rain,26 °C,25 °C,—,0 mm,—,200,4 km/h,—,1006 hPa,94 %
2024-05-21,03,rain,26 °C,26 °C,—,0 mm,—,100,4 km/h,—,1007 hPa,100 %
2024-05-21,04,wind,26 °C,26 °C,—,0 mm,—,160,4 km/h,—,1007 hPa,100 %
2024-05-21,05,cloudy,26 °C,26 °C,—,0 mm,—,40,2 km/h,—,1007 hPa,100 %
2024-05-21,06,cloudy,26 °C,25 °C,—,0 mm,—,40,24 km/h,—,1009 hPa,94 %
2024-05-21,07,cloudy,26 °C,25 °C,—,0 mm,—,40,20 km/h,—,1009 hPa,94 %
2024-05-21,08,cloudy,26 °C,25 °C,—,1 mm,—,50,13 km/h,—,1009 hPa,94 %
2024-05-21,09,cloudy,29 °C,26 °C,—,0 mm,—,10,4 km/h,—,1009 hPa,84 %
2024-05-21,10,cloudy,32 °C,26.1 °C,—,3.1 mm,—,220,2 km/h,—,1008 hPa,71 %
2024-05-21,11,rain,33 °C,25 °C,—,0 mm,—,233,6 km/h,—,1008 hPa,63 %
2024-05-21,12,rain,33 °C,25 °C,—,0.2 mm,—,230,11 km/h,—,1007 hPa,63 %
2024-05-21,13,rain,33 °C,25 °C,—,0.9 mm,—,210,7 km/h,—,1007 hPa,63 %
2024-05-21,14,thunderstorm,34 °C,25.1 °C,—,2.1 mm,—,270,11 km/h,—,1005 hPa,60 %
2024-05-21,15,thunderstorm,35 °C,24.9 °C,—,2.6 mm,—,240,15 km/h,—,1005 hPa,56 %
2024-05-21,16,thunderstorm,35 °C,24 °C,—,4.7 mm,—,270,13 km/h,—,1005 hPa,53 %
2024-05-21,17,thunderstorm,27 °C,26 °C,—,0.3 mm,—,100,11 km/h,—,1006 hPa,94 %
2024-05-21,18,thunderstorm,28 °C,26.9 °C,—,0 mm,—,241,4 km/h,—,1006 hPa,94 %
2024-05-21,19,rain,28 °C,26.9 °C,—,0 mm,—,63,4 km/h,—,1007 hPa,94 %
2024-05-21,20,rain,28 °C,26.9 °C,—,0 mm,—,250,7 km/h,—,1008 hPa,94 %
2024-05-21,21,rain,28 °C,26.9 °C,—,0.1 mm,—,300,6 km/h,—,1008 hPa,94 %
2024-05-21,22,rain,28 °C,26.9 °C,—,0.2 mm,—,272,2 km/h,—,1008 hPa,94 %
2024-05-21,23,rain,28 °C,26.9 °C,—,0 mm,—,258,4 km/h,—,1009 hPa,94 %
2024-05-22,00,rain,28 °C,26.9 °C,—,0 mm,—,232,2 km/h,—,1009 hPa,94 %
2024-05-22,01,rain,28 °C,26.9 °C,—,0 mm,—,230,11 km/h,—,1008 hPa,94 %
2024-05-22,02,rain,28 °C,26.9 °C,—,0 mm,—,260,4 km/h,—,1008 hPa,94 %
2024-05-22,03,rain,27 °C,27 °C,—,0 mm,—,260,6 km/h,—,1008 hPa,100 %
2024-05-22,04,cloudy,28 °C,26.9 °C,—,0 mm,—,310,4 km/h,—,1007 hPa,94 %
2024-05-22,05,fog,27 °C,27 °C,—,0 mm,—,320,2 km/h,—,1008 hPa,100 %
2024-05-22,06,fog,28 °C,26.9 °C,—,0 mm,—,10,2 km/h,—,1009 hPa,94 %
2024-05-22,07,cloudy,29 °C,27.9 °C,—,0 mm,—,208,4 km/h,—,1009 hPa,94 %
2024-05-22,08,cloudy,30 °C,28 °C,—,0 mm,—,213,6 km/h,—,1009 hPa,89 %
2024-05-22,09,cloudy,33 °C,27 °C,—,0 mm,—,208,7 km/h,—,1009 hPa,71 %
2024-05-22,10,cloudy,33 °C,25 °C,—,0 mm,—,90,4 km/h,—,1009 hPa,63 %
2024-05-22,11,cloudy,35 °C,24.9 °C,—,0 mm,—,40,6 km/h,—,1008 hPa,56 %
2024-05-22,12,rain,35 °C,24 °C,—,0 mm,—,130,7 km/h,—,1007 hPa,53 %
2024-05-22,13,rain,30 °C,27 °C,—,0 mm,—,190,24 km/h,—,1007 hPa,84 %
2024-05-22,14,rain,30 °C,28 °C,—,0 mm,—,340,7 km/h,—,1005 hPa,89 %
2024-05-22,15,thunderstorm,31 °C,28 °C,—,1.8 mm,—,260,11 km/h,—,1005 hPa,84 %
2024-05-22,16,thunderstorm,31 °C,28 °C,—,0.7 mm,—,260,7 km/h,—,1005 hPa,84 %
2024-05-22,17,thunderstorm,30 °C,26 °C,—,2.8 mm,—,150,7 km/h,—,1006 hPa,79 %
2024-05-22,18,rain,30 °C,26 °C,—,0.4 mm,—,152,6 km/h,—,1006 hPa,79 %
2024-05-22,19,rain,30 °C,27 °C,—,0 mm,—,180,13 km/h,—,1007 hPa,84 %
2024-05-22,20,rain,30 °C,27 °C,—,0 mm,—,170,9 km/h,—,1007 hPa,84 %
2024-05-22,21,rain,30 °C,27 °C,—,0 mm,—,160,9 km/h,—,1008 hPa,84 %
2024-05-22,22,cloudy,30 °C,28 °C,—,0 mm,—,150,9 km/h,—,1008 hPa,89 %
2024-05-22,23,cloudy,30 °C,28 °C,—,0 mm,—,150,6 km/h,—,1008 hPa,89 %
2024-05-23,00,cloudy,30 °C,28 °C,—,0 mm,—,190,7 km/h,—,1008 hPa,89 %
2024-05-23,01,cloudy,29 °C,27.9 °C,—,0 mm,—,230,7 km/h,—,1008 hPa,94 %
2024-05-23,02,cloudy,28 °C,28 °C,—,0 mm,—,270,6 km/h,—,1007 hPa,100 %
2024-05-23,03,cloudy,28 °C,26.9 °C,—,0 mm,—,270,6 km/h,—,1007 hPa,94 %
2024-05-23,04,cloudy,28 °C,26.9 °C,—,0 mm,—,140,2 km/h,—,1007 hPa,94 %
2024-05-23,05,cloudy,28 °C,26.9 °C,—,0 mm,—,90,6 km/h,—,1007 hPa,94 %
2024-05-23,06,cloudy,29 °C,27.9 °C,—,0 mm,—,110,7 km/h,—,1007 hPa,94 %
2024-05-23,07,cloudy,30 °C,28 °C,—,0 mm,—,214,4 km/h,—,1008 hPa,89 %
2024-05-23,08,cloudy,31 °C,28 °C,—,0 mm,—,201,2 km/h,—,1008 hPa,84 %
2024-05-23,09,cloudy,32 °C,27 °C,—,0 mm,—,188,6 km/h,—,1009 hPa,75 %
2024-05-23,10,cloudy,33 °C,26.1 °C,—,0.1 mm,—,220,7 km/h,—,1009 hPa,67 %
2024-05-23,11,cloudy,34 °C,27 °C,—,0.6 mm,—,160,9 km/h,—,1008 hPa,67 %
2024-05-23,12,wind,29 °C,25 °C,—,8.3 mm,—,350,11 km/h,—,1008 hPa,79 %
2024-05-23,13,wind,28 °C,26.9 °C,—,2.8 mm,—,310,11 km/h,—,1007 hPa,94 %
2024-05-23,14,thunderstorm,28 °C,26.9 °C,—,0.9 mm,—,160,11 km/h,—,1006 hPa,94 %
2024-05-23,15,thunderstorm,29 °C,27 °C,—,0.1 mm,—,77,2 km/h,—,1005 hPa,89 %
2024-05-23,16,thunderstorm,29 °C,27 °C,—,0 mm,—,76,4 km/h,—,1005 hPa,89 %
2024-05-23,17,thunderstorm,29 °C,27 °C,—,0.5 mm,—,97,4 km/h,—,1006 hPa,89 %
2024-05-23,18,thunderstorm,28 °C,26.9 °C,—,0.1 mm,—,240,7 km/h,—,1007 hPa,94 %
2024-05-23,19,rain,28 °C,26.9 °C,—,0.2 mm,—,220,4 km/h,—,1008 hPa,94 %
2024-05-23,20,rain,29 °C,27 °C,—,0 mm,—,30,4 km/h,—,1008 hPa,89 %
2024-05-23,21,rain,29 °C,27 °C,—,0 mm,—,300,6 km/h,—,1009 hPa,89 %
2024-05-23,22,cloudy,28 °C,26.9 °C,—,0 mm,—,240,2 km/h,—,1009 hPa,94 %
2024-05-23,23,cloudy,28 °C,26.9 °C,—,0 mm,—,90,6 km/h,—,1009 hPa,94 %
2024-05-24,00,cloudy,28 °C,26.9 °C,—,0 mm,—,256,4 km/h,—,1009 hPa,94 %
2024-05-24,01,cloudy,28 °C,26.9 °C,—,0 mm,—,238,3.7 km/h,—,1008 hPa,94 %
2024-05-24,02,cloudy,27 °C,27 °C,—,0 mm,—,340,2 km/h,—,1007 hPa,100 %
2024-05-24,03,cloudy,27 °C,27 °C,—,0 mm,—,60,2 km/h,—,1007 hPa,100 %
2024-05-24,04,cloudy,27 °C,27 °C,—,0 mm,—,90,4 km/h,—,1007 hPa,100 %
2024-05-24,05,cloudy,27 °C,27 °C,—,0 mm,—,50,4 km/h,—,1007 hPa,100 %
2024-05-24,06,cloudy,28 °C,28 °C,—,0 mm,—,60,4 km/h,—,1008 hPa,100 %
2024-05-24,07,cloudy,30 °C,28 °C,—,0 mm,—,239,4 km/h,—,1009 hPa,89 %
2024-05-24,08,cloudy,30 °C,28.9 °C,—,0 mm,—,176,4 km/h,—,1009 hPa,94 %
2024-05-24,09,cloudy,32 °C,26.1 °C,—,0 mm,—,70,2 km/h,—,1009 hPa,71 %
2024-05-24,10,cloudy,34 °C,25.1 °C,—,0 mm,—,113,2 km/h,—,1008 hPa,60 %
2024-05-24,11,cloudy,35 °C,24 °C,—,0 mm,—,82,4 km/h,—,1008 hPa,53 %
2024-05-24,12,cloudy,36 °C,23.9 °C,—,0 mm,—,280,7 km/h,—,1007 hPa,50 %
2024-05-24,13,cloudy,36 °C,23.9 °C,—,0 mm,—,20,7 km/h,—,1007 hPa,50 %
2024-05-24,14,cloudy,36 °C,23.9 °C,—,0 mm,—,150,9 km/h,—,1005 hPa,50 %
2024-05-24,15,cloudy,35 °C,24 °C,—,0 mm,—,150,9 km/h,—,1005 hPa,53 %
2024-05-24,16,cloudy,35 °C,24.9 °C,—,0 mm,—,180,11 km/h,—,1004 hPa,56 %
2024-05-24,17,cloudy,31 °C,26 °C,—,0 mm,—,90,15 km/h,—,1006 hPa,75 %
2024-05-24,18,cloudy,30 °C,28 °C,—,0 mm,—,76,2 km/h,—,1006 hPa,89 %
2024-05-24,19,cloudy,31 °C,26.9 °C,—,0 mm,—,210,7 km/h,—,1007 hPa,79 %
2024-05-24,20,cloudy,31 °C,26.9 °C,—,0 mm,—,170,7 km/h,—,1008 hPa,79 %
2024-05-24,21,cloudy,31 °C,26.9 °C,—,0 mm,—,160,9 km/h,—,1008 hPa,79 %
2024-05-24,22,cloudy,31 °C,28 °C,—,0 mm,—,120,11 km/h,—,1009 hPa,84 %
2024-05-24,23,cloudy,30 °C,28 °C,—,0 mm,—,130,11 km/h,—,1009 hPa,89 %
2024-05-25,00,cloudy,30 °C,28 °C,—,0 mm,—,140,11 km/h,—,1009 hPa,89 %
2024-05-25,01,cloudy,30 °C,28 °C,—,0 mm,—,150,7 km/h,—,1008 hPa,89 %
2024-05-25,02,cloudy,30 °C,28 °C,—,0 mm,—,150,7 km/h,—,1008 hPa,89 %
2024-05-25,03,cloudy,30 °C,28 °C,—,0 mm,—,140,6 km/h,—,1008 hPa,89 %
2024-05-25,04,cloudy,30 °C,28 °C,—,0 mm,—,160,2 km/h,—,1008 hPa,89 %
2024-05-25,05,cloudy,30 °C,28 °C,—,0 mm,—,110,4 km/h,—,1008 hPa,89 %
2024-05-25,06,cloudy,31 °C,28 °C,—,0 mm,—,130,4 km/h,—,1009 hPa,84 %
2024-05-25,07,cloudy,31 °C,28 °C,—,0 mm,—,140,9 km/h,—,1009 hPa,84 %
2024-05-25,08,cloudy,32 °C,28.1 °C,—,0 mm,—,150,9 km/h,—,1009 hPa,80 %
2024-05-25,09,cloudy,33 °C,26.1 °C,—,0 mm,—,150,9 km/h,—,1010 hPa,67 %
2024-05-25,10,cloudy,34 °C,25.1 °C,—,0 mm,—,150,9 km/h,—,1009 hPa,60 %
2024-05-25,11,cloudy,35 °C,24.9 °C,—,0 mm,—,120,13 km/h,—,1008 hPa,56 %
